,ticker,companyName,marketCap,roe,stockRating,businessOperation,businessModel,financialHealth,alpha,beta,activeBuyPercentage,strongBuyPercentage,suddenlyHighVolumeMatching,forecastVolumeRatio,pe,pb,evEbitda,dividendYield,revenueGrowth1Year,revenueGrowth5Year,epsGrowth1Year,epsGrowth5Year,grossMargin,netMargin,doe,avgTradingValue5Day,avgTradingValue10Day,avgTradingValue20Day,relativeStrength3Day,relativeStrength1Month,relativeStrength3Month,relativeStrength1Year,totalTradingValue,priceNearRealtime,rsi14,foreignVolumePercent,tcRS,foreignBuySell20Session,numIncreaseContinuousDay,numDecreaseContinuousDay,eps,volumeVsVSma5,volumeVsVSma10,volumeVsVSma20,volumeVsVSma50,priceGrowth1Week,priceGrowth1Month,prev1DayGrowthPercent,prev1MonthGrowthPercent,prev1YearGrowthPercent,prev5YearGrowthPercent,freeTransferRate,netCashPerMarketCap,netCashPerTotalAssets,profitForTheLast4Quarters,lastQuarterRevenueGrowth,secondQuarterRevenueGrowth,lastQuarterProfitGrowth,secondQuarterProfitGrowth,percent1YearFromPeak,percentAwayFromHistoricalPeak,percent1YearFromBottom,percentOffHistoricalBottom,exchangeName.en,industryName.en,priceVsSMA20.en,foreignTransaction.en,tcbsRecommend.en,tcbsBuySellSignal.en,macdHistogram.en,priceVsSma50.en,sarVsMacdHist.en,rsi14Status.en,hasFinancialReport.en,priceVsSMA100.en,priceVsSma10.en,bollingBandSignal.en,breakout.en,priceVsSMA5.en,priceBreakOut52Week.en,heatingUp.en,uptrend.en,priceWashOut52Week.en
0,ABB,,8745,3.4,2.3,1.7,2.7,2.2,0.0,0.5,50.9,33.4,0.1,0.9,19.3,0.6,,0.0,-3.57,8.23,-66.55,-15.91,,-12.03,,17.43,18.47,11.96,72.0,45.0,58.0,41.0,4.15,8.4,59.9,24.6,54.0,-2,0.0,0.0,438.0,0.3,0.3,0.4,0.3,-0.04,1.24,-0.58,1.24,17.08,,60.0,,,453.9,18.7,-12.4,,-65.7,-17.6,-48.9,20.0,49.5,UPCOM,Banks,Price above SMA(20),,Wait to buy,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
1,ABI,,1820,16.8,2.7,1.8,3.0,4.0,0.1,0.0,11.1,23.8,0.3,0.1,7.4,1.2,-2.9,0.0,,,11.05,-3.3,,,0.0,2.18,2.01,2.06,75.0,59.0,24.0,44.0,0.02,25.6,49.3,9.3,50.0,323,,1.0,3458.0,0.0,0.0,0.0,0.0,-0.31,2.64,0.18,2.64,17.94,38.52,35.0,6.4,3.0,246.3,12.4,-4.9,-36.0,-18.1,-17.5,-60.8,21.8,1777.5,UPCOM,Insurance,Price below SMA(20),Buy > Sell,Wait to buy,Sell,MACD Histogram < 0 and decrease,Price cross above SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
2,ACB,,106035,24.8,3.2,4.3,3.9,3.6,0.1,0.7,35.2,57.5,0.4,1.2,6.6,1.5,,0.0,13.74,18.47,17.22,16.79,,47.82,,348.15,342.92,306.53,45.0,65.0,88.0,60.0,97.69,27.2,59.1,30.0,64.0,0,,2.0,4131.0,0.4,0.3,0.3,0.3,-1.81,3.42,-0.37,3.42,34.28,131.71,90.0,,,16044.7,5.7,18.8,39.6,12.6,-4.2,-10.4,36.5,851.6,HOSE,Banks,Price above SMA(20),,Wait to buy,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
3,ACC,,1276,5.8,2.7,3.1,3.5,3.0,-0.1,0.1,100.0,19.8,4.3,0.1,17.8,1.0,20.5,0.0,1.46,11.36,-16.8,-8.74,21.78,12.12,0.6,0.2,0.24,0.19,75.0,56.0,61.0,8.0,0.0,12.15,61.4,7.8,50.0,-14,2.0,,684.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,2.53,-15.33,110.37,30.0,-58.8,-31.9,71.8,30.5,-3.8,12.2,34.0,-25.0,-51.1,15.2,490.9,HOSE,Construction & Materials,Price above SMA(20),,,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
4,ACL,,629,1.5,2.1,1.4,3.0,2.4,0.0,0.7,78.8,73.4,21.0,10.2,51.9,0.8,15.4,0.0,-4.3,-7.94,-89.85,-44.64,13.04,0.32,1.0,0.45,0.41,0.31,89.0,41.0,31.0,47.0,1.14,13.0,78.1,2.36,52.0,-22,2.0,,242.0,2.8,3.2,3.6,2.9,6.12,7.44,3.59,7.44,13.45,-22.36,35.0,-116.3,-41.8,12.1,56.2,4.6,-69.1,-73.5,-18.5,-58.4,18.3,606.2,HOSE,Food & Beverage,Price above SMA(20),Buy < Sell,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Into over bought,Yes,Price above SMA(100),,,Buy Signal,,,,,
5,ACV,,177961,18.2,2.8,3.2,3.0,4.8,0.0,0.2,23.3,55.1,1.9,1.6,20.8,3.5,17.4,0.0,45.09,4.44,20.85,6.76,53.43,30.92,0.2,23.74,24.09,25.94,77.0,97.0,81.0,18.0,6.21,81.7,74.8,3.63,68.0,1057,,1.0,3933.0,0.3,0.3,0.3,0.3,-0.39,23.58,-0.06,23.58,-2.71,-7.79,4.6,-4.3,-11.3,8561.9,22.8,27.2,21.6,15.3,-5.0,-29.7,34.1,143.4,UPCOM,Industrial Goods & Services,Price above SMA(20),Buy > Sell,Wait to buy,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
6,ADP,,525,21.0,3.1,3.0,3.0,4.2,0.1,0.6,,83.6,62.4,0.0,8.9,1.8,7.8,6.1,-12.12,-0.3,46.12,13.65,20.1,13.04,0.0,0.01,0.02,0.03,95.0,66.0,91.0,73.0,0.0,22.8,58.4,0.83,81.0,2,0.0,0.0,2556.0,0.3,0.1,0.1,0.0,1.33,4.35,0.0,4.35,44.31,56.62,55.0,3.5,4.9,58.9,7.8,12.6,76.7,110.1,-4.6,-30.5,30.8,,UPCOM,Construction & Materials,Price above SMA(20),,,Buy,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
7,ADS,,950,10.1,2.2,1.8,2.7,3.2,0.0,1.5,63.4,25.7,9.5,0.6,14.1,1.3,11.0,0.0,-2.97,-2.24,-0.93,-7.27,9.87,3.61,1.0,5.55,5.02,4.63,41.0,38.0,15.0,55.0,1.17,13.05,50.5,0.55,37.0,214,,1.0,916.0,0.3,0.3,0.3,0.2,0.38,0.77,0.77,0.77,29.93,84.44,60.0,-78.0,-29.2,67.2,1.6,-5.2,294.4,-6.2,-25.9,-55.9,35.8,170.4,HOSE,Personal & Household Goods,Price above SMA(20),Buy < Sell,,Neutral,MACD Histogram > 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
8,AIC,,1377,2.8,2.1,1.1,,3.6,0.2,0.1,,61.8,,,45.1,1.2,-4.4,0.0,,,47.22,,,,0.0,0.08,0.07,0.07,3.0,3.0,62.0,67.0,,,,75.11,34.0,-27,,3.0,306.0,,,,,,,,,,,100.0,14.5,5.0,30.6,2.7,-7.7,61.3,,,,,,UPCOM,Insurance,,,,,,,,,Yes,,,,,,,,,
9,AME,,522,2.7,2.2,2.2,3.5,2.8,-0.1,0.2,,18.2,,,24.6,0.7,10.8,0.0,0.09,22.72,1.69,-15.2,4.27,1.51,1.3,0.0,0.0,0.0,27.0,26.0,10.0,50.0,,,,2.24,28.0,-1,,1.0,325.0,,,,,,,,,,,7.0,-191.2,-39.6,21.2,87.4,111.9,163.7,-85.6,,,,,HNX,Industrial Goods & Services,,,,,,,,,Yes,,,,,,,,,
